Date,Open,High,Low,Close,Adj Close,Volume
2015-12-18,5.050000,5.120000,5.040000,5.110000,4.140620,43715
2015-12-21,5.120000,5.120000,5.100000,5.110000,4.140620,35520
2015-12-22,5.090000,5.130000,5.090000,5.120000,4.148723,61235
2015-12-23,5.100000,5.130000,5.070000,5.070000,4.108208,136001
2015-12-24,5.100000,5.120000,5.070000,5.110000,4.140620,20071
2015-12-28,5.100000,5.100000,5.070000,5.080000,4.116311,24722
2015-12-29,5.090000,5.110000,5.090000,5.110000,4.140620,20069
2015-12-30,5.110000,5.120000,5.100000,5.100000,4.132516,20956
2016-01-04,5.150000,5.160000,5.100000,5.160000,4.181134,48121
2016-01-05,5.140000,5.200000,5.140000,5.200000,4.213546,62208
2016-01-06,5.190000,5.190000,5.110000,5.130000,4.156826,51258
2016-01-07,5.120000,5.130000,4.610000,5.130000,4.156826,215844
2016-01-08,5.130000,5.130000,5.070000,5.120000,4.148723,37913
2016-01-11,5.120000,5.170000,5.080000,5.170000,4.189238,66308
2016-01-12,5.160000,5.180000,5.120000,5.180000,4.197340,39420
2016-01-13,5.180000,5.190000,5.160000,5.190000,4.205443,23478
2016-01-14,5.180000,5.180000,5.100000,5.180000,4.197340,35657
2016-01-15,5.180000,5.180000,5.100000,5.160000,4.181134,45784
2016-01-18,5.160000,5.160000,5.050000,5.050000,4.092002,44150
2016-01-19,5.100000,5.100000,5.050000,5.100000,4.132516,19725
2016-01-20,5.100000,5.120000,4.980000,5.000000,4.051486,138134
2016-01-21,5.000000,5.040000,4.970000,5.000000,4.051486,50655
2016-01-22,5.050000,5.080000,4.970000,5.050000,4.092002,58441
2016-01-25,5.060000,5.130000,5.060000,5.100000,4.132516,30010
2016-01-26,5.060000,5.100000,5.050000,5.080000,4.116311,13239
2016-01-27,5.090000,5.130000,5.090000,5.100000,4.132516,21584
2016-01-28,5.130000,5.140000,4.970000,4.990000,4.043384,109548
2016-01-29,4.990000,5.020000,4.980000,4.990000,4.043384,27544
2016-02-01,5.030000,5.090000,4.990000,5.090000,4.124413,39914
2016-02-02,5.080000,5.100000,5.050000,5.080000,4.116311,29208
2016-02-03,5.090000,5.100000,5.010000,5.010000,4.059590,36258
2016-02-04,5.020000,5.030000,5.000000,5.000000,4.051486,42565
2016-02-05,5.010000,5.050000,4.990000,4.990000,4.043384,23710
2016-02-08,5.010000,5.030000,4.970000,5.010000,4.059590,74126
2016-02-09,4.990000,5.010000,4.860000,4.940000,4.002869,77849
2016-02-10,4.860000,4.970000,4.860000,4.910000,3.978560,53777
2016-02-11,4.910000,4.920000,4.810000,4.810000,3.897531,56360
2016-02-12,4.890000,4.950000,4.870000,4.930000,3.994766,32236
2016-02-15,4.950000,4.970000,4.910000,4.950000,4.010971,35265
2016-02-16,4.960000,4.990000,4.920000,4.930000,3.994766,30817
2016-02-17,4.930000,4.990000,4.930000,4.960000,4.019075,33622
2016-02-18,4.960000,5.080000,4.960000,5.070000,4.108208,549111
2016-02-19,5.020000,5.070000,5.000000,5.060000,4.100105,40774
2016-02-22,5.030000,5.090000,5.030000,5.080000,4.116311,50294
2016-02-23,5.070000,5.140000,5.070000,5.130000,4.156826,48760
2016-02-24,5.130000,5.140000,5.120000,5.130000,4.156826,31012
2016-02-25,5.120000,5.140000,5.110000,5.140000,4.164928,20544
2016-02-26,5.120000,5.160000,5.120000,5.140000,4.164928,48353
2016-02-29,5.160000,5.160000,5.120000,5.150000,4.173032,37471
2016-03-01,5.150000,5.190000,5.150000,5.180000,4.197340,60871
2016-03-02,5.180000,5.200000,5.160000,5.200000,4.213546,33783
2016-03-03,5.190000,5.200000,5.120000,5.200000,4.213546,38296
2016-03-04,5.190000,5.200000,5.170000,5.200000,4.213546,32793
2016-03-07,5.200000,5.210000,5.140000,5.180000,4.197340,50289
2016-03-08,5.180000,5.180000,5.110000,5.170000,4.189238,20901
2016-03-09,5.190000,5.210000,5.160000,5.210000,4.221649,38397
2016-03-10,5.210000,5.220000,5.180000,5.220000,4.229752,28055
2016-03-11,5.200000,5.220000,5.180000,5.210000,4.221649,24955
2016-03-14,5.200000,5.250000,5.150000,5.250000,4.254061,59723
2016-03-15,5.250000,5.400000,5.240000,5.400000,4.375606,84994
2016-03-16,5.350000,5.420000,5.320000,5.320000,4.310783,49387
2016-03-17,5.380000,5.380000,5.330000,5.360000,4.343194,25044
2016-03-18,5.380000,5.390000,5.310000,5.380000,4.359400,33310
2016-03-21,5.350000,5.390000,5.340000,5.350000,4.335091,63240
2016-03-22,5.400000,5.430000,5.260000,5.400000,4.375606,109072
2016-03-23,5.460000,5.490000,5.370000,5.380000,4.359400,102529
2016-03-24,5.380000,5.420000,5.340000,5.400000,4.375606,68986
2016-03-29,5.470000,5.470000,5.400000,5.420000,4.391812,146268
2016-03-30,5.470000,5.490000,5.440000,5.490000,4.448532,134659
2016-03-31,5.490000,5.590000,5.470000,5.530000,4.480945,166363
2016-04-01,5.500000,5.590000,5.500000,5.550000,4.497150,127255
2016-04-04,5.590000,5.620000,5.540000,5.560000,4.505253,240874
2016-04-05,5.600000,5.730000,5.590000,5.730000,4.643003,82501
2016-04-06,5.740000,5.790000,5.720000,5.780000,4.683519,72618
2016-04-07,5.780000,5.790000,5.740000,5.780000,4.683519,119257
2016-04-08,5.790000,5.790000,5.770000,5.790000,4.691622,155498
2016-04-11,5.800000,5.820000,5.780000,5.800000,4.699725,124572
2016-04-12,5.800000,5.850000,5.800000,5.850000,4.740239,84842
2016-04-13,5.850000,5.930000,5.830000,5.930000,4.805063,86214
2016-04-14,5.940000,5.980000,5.910000,5.970000,4.837475,89131
2016-04-15,5.930000,5.950000,5.860000,5.950000,4.821270,85954
2016-04-18,5.950000,5.990000,5.920000,5.990000,4.853681,102159
2016-04-19,5.990000,6.000000,5.920000,5.960000,4.829372,172603
2016-04-20,5.950000,5.950000,5.900000,5.950000,4.821270,70973
2016-04-21,5.920000,5.940000,5.880000,5.940000,4.813167,58897
2016-04-22,5.950000,5.990000,5.900000,5.960000,4.829372,108878
2016-04-25,5.960000,5.960000,5.850000,5.930000,4.805063,68429
2016-04-26,5.940000,5.970000,5.920000,5.930000,4.805063,74245
2016-04-27,5.980000,6.040000,5.960000,5.990000,4.853681,152350
2016-04-28,5.990000,6.020000,5.980000,6.020000,4.877990,74357
2016-04-29,6.040000,6.040000,6.020000,6.040000,4.894196,119654
2016-05-02,6.040000,6.050000,6.020000,6.040000,4.894196,61335
2016-05-03,6.040000,6.040000,5.980000,5.990000,4.853681,93515
2016-05-04,6.000000,6.040000,5.990000,6.030000,4.886093,88139
2016-05-05,6.020000,6.080000,6.010000,6.060000,4.910402,97094
2016-05-06,6.080000,6.100000,6.060000,6.100000,4.942814,137238
2016-05-09,6.100000,6.150000,6.090000,6.150000,4.983329,126041
2016-05-10,6.150000,6.230000,6.110000,6.200000,5.023843,138376
2016-05-11,6.210000,6.300000,6.200000,6.290000,5.096771,111990
2016-05-12,6.300000,6.450000,6.290000,6.390000,5.177800,167440
2016-05-13,6.400000,6.420000,5.800000,6.260000,5.072462,171897
2016-05-16,6.260000,6.320000,6.170000,6.250000,5.064358,87866
2016-05-17,6.280000,6.300000,6.220000,6.290000,5.096771,105145
2016-05-18,6.300000,6.330000,6.120000,6.180000,5.007638,126481
2016-05-19,6.230000,6.250000,6.180000,6.220000,5.040049,98015
2016-05-20,6.250000,6.250000,6.200000,6.240000,5.056256,77390
2016-05-23,6.250000,6.300000,6.250000,6.270000,5.080564,84046
2016-05-24,6.310000,6.380000,6.250000,6.380000,5.169697,84524
2016-05-25,6.390000,6.430000,6.370000,6.430000,5.210212,89507
2016-05-26,6.430000,6.440000,6.400000,6.420000,5.202109,64540
2016-05-27,6.440000,6.490000,6.350000,6.450000,5.226418,99281
2016-05-30,6.490000,6.590000,6.450000,6.520000,5.283139,130134
2016-05-31,6.550000,6.720000,6.550000,6.630000,5.372272,120448
2016-06-01,6.690000,6.730000,6.650000,6.730000,5.453300,70152
2016-06-02,6.700000,6.740000,6.590000,6.620000,5.364169,71536
2016-06-03,6.620000,6.650000,6.550000,6.590000,5.339859,86926
2016-06-06,6.570000,6.690000,6.560000,6.630000,5.372272,115401
2016-06-07,6.660000,6.680000,6.610000,6.660000,5.396580,62145
2016-06-08,6.640000,6.680000,6.580000,6.620000,5.364169,70772
2016-06-09,6.580000,6.630000,6.500000,6.550000,5.307448,86560
2016-06-10,6.550000,6.550000,6.370000,6.400000,5.185903,86268
2016-06-13,6.350000,6.360000,6.200000,6.240000,5.056256,142020
2016-06-14,6.210000,6.280000,6.180000,6.280000,5.088668,69719
2016-06-15,6.250000,6.460000,6.240000,6.460000,5.234521,54515
2016-06-16,6.460000,6.460000,6.340000,6.360000,5.153491,78658
2016-06-17,6.430000,6.440000,6.360000,6.430000,5.210212,40518
2016-06-20,6.500000,6.550000,6.460000,6.470000,5.242624,97461
2016-06-21,6.510000,6.530000,6.320000,6.390000,5.177800,76124
2016-06-22,6.330000,6.410000,6.290000,6.290000,5.096771,92513
2016-06-23,6.290000,6.420000,6.290000,6.320000,5.121079,95278
2016-06-24,6.160000,6.450000,6.010000,6.400000,5.185903,222358
2016-06-27,6.430000,6.480000,6.160000,6.180000,5.007638,139604
2016-06-28,6.240000,6.310000,6.180000,6.200000,5.023843,119274
2016-06-29,6.250000,6.290000,6.220000,6.250000,5.064358,95815
2016-06-30,6.350000,6.350000,6.210000,6.270000,5.080564,130053
2016-07-01,6.150000,6.150000,6.010000,6.050000,5.005490,110193
2016-07-04,6.070000,6.150000,6.060000,6.110000,5.055132,50368
2016-07-05,6.120000,6.140000,6.000000,6.030000,4.988944,60415
2016-07-06,6.050000,6.050000,5.840000,5.890000,4.873114,105048
2016-07-07,5.860000,5.940000,5.850000,5.850000,4.840020,39251
2016-07-08,5.850000,5.950000,5.850000,5.890000,4.873114,57839
2016-07-11,5.950000,5.980000,5.870000,5.920000,4.897934,77897
2016-07-12,5.950000,6.000000,5.880000,6.000000,4.964123,65844
2016-07-13,5.980000,6.130000,5.980000,6.130000,5.071679,51318
2016-07-14,6.150000,6.190000,6.090000,6.150000,5.088226,33167
2016-07-15,6.190000,6.190000,6.060000,6.090000,5.038585,28400
2016-07-18,6.150000,6.150000,5.960000,5.980000,4.947577,53981
2016-07-19,6.050000,6.050000,5.950000,5.980000,4.947577,56870
2016-07-20,5.980000,6.050000,5.950000,6.020000,4.980669,19710
2016-07-21,6.020000,6.020000,5.940000,5.940000,4.914482,48561
2016-07-22,5.940000,5.980000,5.860000,5.910000,4.889661,75938
2016-07-25,5.950000,6.040000,5.920000,5.940000,4.914482,73649
2016-07-26,5.990000,6.000000,5.910000,5.960000,4.931028,29761
2016-07-27,5.990000,6.050000,5.970000,6.050000,5.005490,52068
2016-07-28,6.050000,6.150000,5.990000,5.990000,4.955849,44838
2016-07-29,5.980000,6.150000,5.980000,6.070000,5.022038,67907
2016-08-01,6.140000,6.250000,6.140000,6.220000,5.146140,59420
2016-08-02,6.240000,6.250000,6.120000,6.180000,5.113046,42664
2016-08-03,6.240000,6.250000,6.110000,6.120000,5.063406,42404
2016-08-04,6.150000,6.200000,6.130000,6.140000,5.079952,37288
2016-08-05,6.160000,6.180000,6.100000,6.100000,5.046858,35408
2016-08-08,6.160000,6.200000,6.100000,6.140000,5.079952,47788
2016-08-09,6.160000,6.200000,6.100000,6.100000,5.046858,32340
2016-08-10,6.170000,6.170000,6.100000,6.120000,5.063406,24762
